Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
-0.02,-0.08,0.1,0.04,-0.025,0.16,0.065,0.32,0.04,-0.02,0.18,0.4,-12548,0.06
0.04,-0.06,0.04,0,-0.015,0.02,-0.01,0.175,-0.02,0.04,0.2,0.99,35,-0.16
0.02,-0.06,0.04,0,-0.105,0.095,0.065,0.25,-0.02,0.04,0,0.41,-289,-0.12
0.04,-0.06,0.04,0,-0.09,0.11,0.08,0.265,-0.04,0.06,-0.06,0.34,1100,-0.02
-0.02,-0.1,0.1,0.04,-0.095,0.105,0.075,0.26,-0.06,-0.08,-0.12,0.36,-1262,0.08
-0.02,-0.02,0.1,0.04,-0.105,0.095,0.065,0.25,0,-0.1,-0.16,0.29,-1369,0
0.08,-0.06,0.12,0,-0.08,0.12,0.09,0.275,0.06,0.12,-0.08,0.3,5751,-0.2
0.22,-0.06,0.22,0,-0.03,0.17,0.14,0.325,0.06,0.26,0.08,0.33,6507,0.02
0.12,-0.06,0.14,0,-0.015,0.205,0.175,0.36,-0.02,0.16,0.16,0.43,8258,-0.08
0.02,-0.06,0.04,0,-0.015,0.225,0.195,0.38,-0.02,0.08,0.2,0.57,2129,0
0.02,-0.06,0.08,0,-0.09,0.19,0.16,0.345,-0.02,0.06,-0.08,0.29,838,0.04
0,0,0.1,0.04,-0.095,0.185,0.155,0.34,0.04,0.04,-0.12,0.33,-604,0.02
0.04,-0.02,0.1,0.04,-0.09,0.19,0.16,0.345,0.02,0.06,-0.1,0.31,-706,0.08
0,-0.08,0.1,0.04,-0.04,0.24,0.21,0.395,0,-0.02,0,0.44,-5125,0.12
0.04,0,0.1,0.04,-0.055,0.225,0.195,0.38,0.04,0.02,-0.08,0.37,980,-0.04
0.06,0,0.1,0.04,-0.035,0.245,0.215,0.4,0.04,0,-0.02,0.34,-1455,0
0.02,-0.02,0.1,0.04,-0.015,0.265,0.235,0.42,0.02,0.02,0,0.36,1496,0.1
-0.04,-0.06,0.04,0,-0.045,0.235,0.205,0.39,-0.02,-0.08,-0.14,0.27,1035,-0.22
0.24,-0.06,0.24,0,-0.015,0.29,0.26,0.445,-0.02,0.2,0.06,0.21,9941,0.2
0.02,0,0.1,0.04,-0.075,0.23,0.2,0.385,0.02,0.08,-0.2,0.06,539,0.06
0.04,0,0.1,0.04,-0.025,0.03,-0.1,0.205,0.04,0.06,-0.28,-0.19,41,-0.02
-0.08,-0.1,0.1,0.04,-0.045,0.025,-0.12,0.185,0.04,-0.06,-0.34,-0.14,-1329,0.04
0.02,0,0.1,0.04,-0.045,0.025,-0.12,0.185,0.04,0.04,-0.34,-0.19,-568,0
0.02,-0.06,0.04,0,-0.08,0.025,-0.12,0.185,-0.04,0.04,-0.26,-0.32,534,0.08
0,-0.06,0.04,0,-0.095,0.02,-0.135,0.17,-0.02,0.06,-0.3,-0.36,329,0.16
0.06,-0.06,0.08,0,-0.09,0.065,-0.13,0.175,-0.04,0.14,-0.22,-0.42,1312,-0.1
0,-0.04,0.1,0.04,-0.035,0.12,-0.075,0.23,0.02,-0.02,0,0.16,4960,0.04
0.1,-0.06,0.16,0,-0.02,0.135,-0.06,0.245,0.06,0.08,0.04,0.1,1466,0.08
-0.02,-0.02,0.1,0.04,-0.04,0.115,-0.08,0.225,0,0.02,-0.04,0.13,2204,-0.02
0,0,0.1,0.04,-0.035,0.12,-0.075,0.23,0.04,0.02,0,-0.08,-4084,0
0.06,0,0.1,0.04,-0.035,0.12,-0.075,0.23,0.04,0.02,0,-0.03,-1361,-0.02
0.04,-0.06,0.08,0,-0.03,0.125,-0.07,0.235,-0.02,0.06,0,-0.08,3366,0.04
0.02,0,0.1,0.04,-0.03,0.125,-0.07,0.235,0.02,0.06,0.02,-0.13,-6858,-0.04
0,-0.06,0.04,0,-0.015,0.05,0.01,0.165,-0.02,0.04,0.18,0.99,19,0.14
-0.02,-0.06,0.1,0.04,-0.03,0.035,-0.005,0.15,0.02,-0.04,0.12,0.01,-722,0.08
-0.04,-0.08,0.1,0.04,-0.03,0.035,-0.005,0.15,0.04,-0.08,0.1,0.23,-2018,0.1
-0.18,-0.2,0.1,0.04,-0.05,0.025,-0.095,-0.03,-0.16,-0.2,1,0,20,0.1
0,-0.06,0.04,0,-0.08,0.02,-0.125,-0.06,-0.02,0.06,-0.24,-0.32,-741,-0.12
0.14,-0.06,0.14,0,-0.05,0.05,-0.095,-0.03,-0.02,0.1,-0.1,-0.31,1678,-0.02
0.04,-0.06,0.06,0,-0.045,0.055,-0.09,-0.025,-0.02,0,-0.08,-0.23,33,0.08
-0.02,-0.08,0.1,0.04,-0.055,0.045,-0.1,-0.035,0.04,-0.06,-0.12,-0.19,-558,-0.04
-0.06,-0.06,0.1,0.04,-0.055,0.045,-0.1,-0.035,0.04,-0.02,-0.1,-0.13,-290,0.22
0.1,-0.06,0.1,0,-0.09,0.05,-0.135,-0.07,-0.02,0.08,-0.2,-0.33,-2216,0.02
0.02,0,0.1,0.04,-0.04,0.1,-0.085,-0.02,0.04,0.08,0.02,0.03,-2612,0.08
-0.04,-0.04,0.1,0.04,-0.095,0.045,-0.14,-0.075,0.04,-0.1,-0.18,-0.14,-3846,0.1
0.18,-0.06,0.2,0,-0.06,0.08,-0.105,-0.04,0.14,0.16,-0.02,-0.26,2497,-0.02
0.06,0,0.1,0.04,-0.045,0.095,-0.09,-0.025,0.02,0.04,0.02,-0.01,2779,0.04
0.02,-0.02,0.1,0.04,-0.045,0.095,-0.09,-0.025,0.02,0.02,0.04,-0.02,-1918,0.06
0,-0.02,0.1,0.04,-0.05,0.09,-0.095,-0.03,0.02,0,0.02,-0.02,-6254,0.04
0.04,0,0.1,0.04,-0.045,0.095,-0.09,-0.025,0.04,0.06,0.04,-0.04,-3760,-0.1
-0.02,-0.04,0.1,0.04,-0.035,0.105,-0.08,-0.015,0.04,0.02,0.08,0.04,-4397,-0.04
0.04,-0.06,0.06,0,-0.015,0.04,-0.055,0.085,-0.02,0.08,0.02,-0.11,441,0.02
0,-0.06,0.06,0,-0.03,0.04,-0.055,0.085,-0.02,-0.04,0.04,-0.19,665,0.04
-0.02,-0.06,0.04,0,-0.04,0.03,-0.065,0.075,-0.02,-0.06,0,-0.24,626,0.02
0.04,-0.02,0.1,0.04,-0.035,0.035,-0.06,0.08,0.02,0,0.02,-0.21,-399,0.02
0.04,0,0.1,0.04,-0.01,0.125,0.03,0.17,0.04,0,0.38,0.26,-2564,0.1
-0.18,-0.2,0.1,0.04,-0.255,0.025,-0.215,-0.075,-0.06,-0.24,-0.58,-0.39,-6835,-0.06
0.08,-0.06,0.12,0,-0.175,0.105,-0.135,0.005,0.06,0.02,0,-0.27,2096,0
-0.18,-0.24,0.1,0.04,-0.195,0.085,-0.155,-0.015,-0.2,-0.22,-0.06,0.09,-8277,-0.16
0.04,0,0.1,0.04,-0.215,0.065,-0.175,-0.035,0.04,-0.02,-0.08,-0.19,-368,-0.06
-0.02,-0.06,0.06,0,-0.2,0.08,-0.16,-0.02,-0.04,0,0,-0.14,-711,0.04
0.04,0,0.1,0.04,-0.195,0.085,-0.155,-0.015,0.04,0.08,0.04,-0.19,2649,0.14
-0.02,-0.06,0.04,0,-0.19,0.09,-0.15,-0.01,-0.02,0.02,0.12,-0.14,-298,-0.1
0.04,-0.06,0.08,0,-0.11,0.17,-0.07,0.07,0.02,0,0.42,0.24,-2683,-0.12
0.02,-0.06,0.08,0,-0.02,0.025,-0.07,0.21,0.02,0.08,0.46,0.99,181,-0.04
0.06,-0.06,0.06,0,-0.015,0.035,-0.06,0.22,-0.02,0.06,0.48,0.42,-1114,0.2
0.1,-0.06,0.14,0,-0.035,0.045,-0.08,0.2,-0.02,0.14,0.38,0.4,1601,0
0.02,-0.04,0.1,0.04,-0.035,0.045,-0.08,0.2,0,0,0.34,0.44,572,-0.02
0.04,0,0.1,0.04,-0.025,0.055,-0.07,0.21,0.04,-0.02,0.36,0.44,682,0
0.06,0,0.1,0.04,-0.015,0.065,-0.06,0.22,0.04,0.08,0.38,0.46,172,0.06
0.04,-0.06,0.08,0,-0.015,0.065,-0.06,0.22,-0.04,0.08,0.34,0.43,1597,0.08
0.04,-0.06,0.1,0,-0.035,0.045,-0.08,0.2,0.04,0.08,0.2,0.34,773,-0.1
0.02,-0.06,0.04,0,-0.015,0.105,-0.02,0.26,-0.02,-0.02,0.36,0.54,73,0.04
0.04,-0.06,0.08,0,-0.025,0.115,-0.01,0.27,0.02,0.08,0.26,0.59,4165,0.1
0.02,-0.02,0.1,0.04,-0.05,0.09,-0.035,0.245,0.04,0.02,0,0.54,2116,0
0,0,0.1,0.04,-0.045,0.095,-0.03,0.25,0.04,0.04,-0.06,0.22,10,0.04
-0.02,-0.06,0.04,0,-0.06,0.08,-0.045,0.235,-0.02,0.02,-0.14,0.09,-2490,0.04
0.02,-0.04,0.1,0.04,-0.06,0.08,-0.045,0.235,0,-0.02,-0.14,0.07,386,-0.02
0,-0.06,0.04,0,-0.06,0.08,-0.045,0.235,-0.02,0.04,-0.14,0.1,-2598,-0.06
0.1,-0.06,0.1,0,-0.025,0.115,-0.01,0.27,-0.02,0.12,-0.02,0.13,1447,0
0.06,0,0.1,0.04,-0.015,0.125,0,0.28,0.04,0.02,0,0.19,2112,0
0.28,-0.06,0.32,0,-0.015,0.19,0.065,0.345,-0.02,0.3,0.24,0.24,8976,-0.02
0.08,0,0.1,0.04,0,0.205,0.08,0.36,0.02,0.04,0.28,0.43,-653,0.06
0.04,-0.06,0.04,0,-0.015,0.29,0.165,0.445,-0.02,0.02,0.52,0.66,-1861,0.02
0.04,0,0.1,0.04,-0.01,0.295,0.17,0.45,0.04,0,0.5,0.68,-1684,-0.04
0.02,0,0.1,0.04,-0.02,0.3,0.175,0.455,0.04,0.08,0.42,0.66,-2879,0.1
0.06,0,0.1,0.04,-0.01,0.31,0.185,0.465,0.04,0.02,0.34,0.59,1275,-0.04
0,-0.06,0.04,0,-0.025,0.375,0.25,0.53,-0.02,0.06,0.38,0.68,-2774,0
0.06,-0.06,0.06,0,-0.015,0.085,0.05,0.45,-0.02,0.08,0.46,0.66,-91,0.02
0.06,-0.06,0.06,0,-0.015,0.125,0.09,0.49,-0.04,0.08,0.44,0.64,381,0.04
0.04,-0.06,0.08,0,-0.015,0.125,0.09,0.49,0,0.06,0.3,0.64,-977,0
-0.04,-0.06,0.04,0,-0.03,0.11,0.075,0.475,-0.02,0.02,0.16,0.6,-2195,-0.08
0.28,-0.06,0.28,0,-0.015,0.155,0.12,0.52,0.22,0.26,0.22,0.57,7142,0.1
0,0,0.1,0.04,-0.1,0.07,0.035,0.435,0.04,0.04,-0.32,0.46,-604,0.06
0.18,-0.06,0.2,0,-0.11,0.065,0.025,0.425,0.06,0.16,-0.42,0.07,4397,-0.02
0.04,-0.06,0.04,0,-0.105,0.07,0.03,0.43,-0.02,0.08,-0.4,0.19,474,0.06
0.06,-0.06,0.06,0,-0.155,0.05,-0.02,0.38,-0.02,0.06,-0.56,-0.3,-1930,0
-0.02,-0.06,0.04,0,-0.08,0.125,0.055,0.455,-0.02,0.02,-0.18,-0.09,755,0.04
0.08,-0.06,0.08,0,-0.025,0.18,0.11,0.51,-0.04,0.06,0.02,-0.06,4005,0.04
0.02,0,0.1,0.04,-0.025,0.18,0.11,0.51,0.04,-0.04,0.02,0.01,686,-0.02
0.02,0,0.1,0.04,-0.005,0.235,0.165,0.565,0.04,0.08,0.26,0.04,-1095,0.06
-0.12,-0.16,0.1,0.04,-0.045,0.195,0.125,0.525,-0.12,-0.08,0.1,0,-5370,0.04
-0.02,-0.06,0.04,0,-0.055,0.185,0.115,0.515,-0.02,-0.16,0.06,-0.12,-3883,-0.08
0.1,-0.06,0.12,0,-0.035,0.205,0.135,0.535,-0.02,0.06,0.14,-0.09,-2502,-0.04
0,0,0.1,0.04,-0.055,0.2,0.13,0.53,0.04,0,0.1,0.18,-2040,0
-0.02,-0.02,0.1,0.04,-0.04,0.215,0.145,0.545,0,-0.02,0.14,0.11,-2006,0.04
-0.04,-0.06,0.1,0.04,-0.045,0.025,-0.1,0.155,0.04,-0.1,-0.08,-0.08,-1086,0.08
0.1,-0.06,0.1,0,-0.04,0.04,-0.095,0.16,0.02,0.06,-0.06,-0.13,1123,-0.02
0.04,-0.06,0.08,0,-0.035,0.045,-0.09,0.165,0.02,0.04,-0.02,-0.08,-193,-0.04
0.08,-0.06,0.08,0,-0.015,0.075,-0.06,0.195,-0.04,0.1,0.06,0.1,1027,0.12
-0.08,-0.1,0.1,0.04,-0.045,0.075,-0.06,0.195,0.04,-0.12,-0.04,0.39,-8022,0
0.02,-0.06,0.08,0,-0.045,0.075,-0.06,0.195,0.02,0.04,-0.06,0.32,6144,0.1
0,-0.02,0.1,0.04,-0.065,0.055,-0.08,0.175,0.02,-0.06,-0.14,0.13,4379,-0.16
0.02,0,0.1,0.04,-0.025,0.095,-0.04,0.215,0.04,-0.02,-0.02,0.22,-4792,0.06
0.02,-0.06,0.04,0,-0.04,0.08,-0.055,0.2,-0.02,0,-0.1,0.14,524,-0.02
0.02,-0.06,0.04,0,-0.015,0.01,-0.09,0.03,-0.02,-0.06,1,0,43,0
-0.14,-0.14,0.1,0.04,-0.045,0.025,-0.12,0,0.04,-0.1,-0.38,0.99,-2653,0.02
0.04,0,0.1,0.04,-0.04,0.03,-0.115,0.005,0.04,0.06,-0.36,-0.34,-1718,0.08
-0.08,-0.08,0.1,0.04,-0.09,0.025,-0.165,-0.045,0.04,-0.04,-0.5,-0.46,-1587,0.04
0.08,0,0.1,0.04,-0.075,0.04,-0.15,-0.03,0.04,0.12,-0.4,-0.54,-662,0
0.04,-0.06,0.04,0,-0.07,0.045,-0.145,-0.025,-0.04,0.04,-0.34,-0.51,-219,-0.04
0.04,0,0.1,0.04,-0.12,0.06,-0.195,-0.075,0.04,0.06,-0.16,-0.54,-855,-0.14
-0.04,-0.06,0.04,0,-0.105,0.075,-0.18,-0.06,-0.02,-0.06,-0.02,-0.18,-4091,-0.28
0,-0.06,0.06,0,-0.06,0.12,-0.135,-0.015,-0.04,0.04,0.14,0.02,4847,0.1
0,0,0.1,0.04,-0.08,0.1,-0.155,-0.035,0.02,0.04,0.06,-0.12,1781,0.04
0.02,0,0.1,0.04,-0.08,0.1,-0.155,-0.035,0.04,0.02,0.08,-0.16,-5711,0.04
0.02,0,0.1,0.04,-0.08,0.1,-0.155,-0.035,0.04,0.04,0.08,-0.14,-5311,-0.06
0.04,-0.06,0.04,0,-0.06,0.12,-0.135,-0.015,-0.02,0.02,0.16,-0.06,1491,-0.22
0,0,0.1,0.04,-0.05,0.14,-0.115,0.005,0.04,-0.12,0.22,0.13,255,0.08
-0.12,-0.14,0.1,0.04,-0.135,0.055,-0.2,-0.08,0.04,-0.14,-0.1,-0.19,-1898,-0.04
0.06,0,0.1,0.04,-0.115,0.075,-0.18,-0.06,0.04,0.04,0,-0.34,2021,0.12
-0.06,-0.06,0.1,0.04,-0.135,0.055,-0.2,-0.08,0.04,-0.04,-0.06,-0.29,-8256,-0.04
0,-0.06,0.04,0,-0.065,0.035,-0.115,0.075,-0.02,0.06,0.08,-0.12,370,0.02
0.06,-0.06,0.08,0,-0.02,0.08,-0.07,0.12,-0.02,0.08,0.24,0.19,773,0.04
0.08,-0.06,0.1,0,-0.015,0.09,-0.06,0.13,-0.02,0.14,0.24,0.13,3515,-0.02
0.18,-0.06,0.2,0,-0.015,0.11,-0.04,0.15,0.06,0.08,0.28,0.28,7485,0.02
0.04,0,0.1,0.04,-0.09,0.05,-0.115,0.075,0.04,0.08,-0.06,-0.08,870,0.08
0,-0.04,0.1,0.04,-0.05,0.16,-0.075,0.115,0.04,-0.06,0.2,0.03,-1291,0.02
0.02,-0.06,0.04,0,-0.06,0.16,-0.075,0.115,-0.02,0.02,0.14,0.21,-349,0.06
-0.02,-0.06,0.04,0,-0.075,0.145,-0.09,0.1,-0.02,-0.04,0.06,0.1,-1125,-0.02
0.04,-0.06,0.04,0,-0.07,0.15,-0.085,0.105,-0.02,0,0.08,0.04,1496,-0.02
0.04,0,0.1,0.04,-0.005,0.03,-0.1,0.12,0.04,0.08,-0.02,-0.03,64,-0.12
0.06,-0.02,0.1,0.04,-0.005,0.07,-0.06,0.16,0.02,0.16,0.12,0.08,-73,0.08
0.02,-0.06,0.04,0,-0.02,0.055,-0.075,0.145,-0.02,0.06,0.06,0.01,-44,-0.08
-0.08,-0.1,0.1,0.04,-0.04,0.075,-0.055,0.165,0.02,-0.04,0.08,0.39,-149,0.04
0,-0.06,0.04,0,-0.06,0.055,-0.075,0.145,-0.02,-0.02,0,0.09,148,0
0.06,0,0.1,0.04,-0.05,0.065,-0.065,0.155,0.02,0.02,0.02,0,134,0.02
0,-0.06,0.06,0,-0.055,0.06,-0.07,0.15,-0.02,0,0,-0.01,-46,0.06
0.04,-0.06,0.08,0,-0.075,0.08,-0.09,0.13,0,0.04,0,-0.19,1720,0.06
0.02,-0.06,0.1,0,-0.055,0.13,-0.07,0.15,-0.02,0.08,0.1,0.2,229,0.1
-0.04,-0.04,0.1,0.04,-0.03,0.205,0.005,0.225,0.04,0,0.36,0.4,385,0.08
0,-0.06,0.08,0,-0.045,0.19,-0.01,0.21,-0.04,0,0.28,0.3,-53,0.08
0.04,-0.06,0.06,0,-0.155,0.08,-0.12,0.1,-0.02,-0.02,-0.16,-0.18,355,0.2
0.1,-0.06,0.1,0,-0.115,0.12,-0.08,0.14,-0.04,0.12,0.1,-0.26,677,-0.02
0.02,0,0.1,0.04,-0.12,0.115,-0.085,0.135,0.04,0,0.08,-0.11,142,-0.08
0.08,-0.06,0.08,0,-0.015,0.055,-0.22,0.015,-0.02,0.04,-0.28,0.99,-136,0.16
0.02,-0.06,0.06,0,-0.03,0.04,-0.235,0,-0.02,0.02,-0.26,-0.41,-291,-0.2
0.22,-0.06,0.28,0,-0.015,0.09,-0.185,0.05,0.2,0.18,-0.04,-0.38,1154,0.08
0.04,0,0.1,0.04,-0.01,0.155,-0.12,0.115,0.04,0.24,0.22,0.09,73,-0.02
0.02,-0.02,0.1,0.04,-0.015,0.24,-0.035,0.2,0,-0.04,0.5,0.36,852,0.22
-0.16,-0.16,0.1,0.04,-0.06,0.195,-0.08,0.155,-0.12,-0.18,0.32,0.43,-611,0.06
-0.02,-0.06,0.04,0,-0.07,0.185,-0.09,0.145,-0.02,0.04,0.16,0.34,130,-0.14
0.04,-0.06,0.04,0,-0.015,0.255,-0.02,0.215,-0.02,0.04,0.34,0.46,-690,0
0.02,-0.06,0.04,0,-0.03,0.24,-0.035,0.2,-0.02,0.06,0.2,0.39,287,-0.12
0.02,0,0.1,0.04,-0.015,0.31,0.035,0.27,0.04,-0.04,0.4,0.53,-3032,-0.02
0.08,0,0.1,0.04,0,0.35,0.075,0.31,0.04,0.02,0.5,0.52,-33,-0.18
-0.06,-0.14,0.1,0.04,-0.04,0.37,0.095,0.33,-0.06,-0.12,0.42,0.63,3377,-0.04
0.06,0,0.1,0.04,-0.035,0.375,0.1,0.335,0.04,0.12,0.34,0.52,-572,0.12
-0.02,-0.02,0.1,0.04,-0.09,0.32,0.045,0.28,0.04,-0.14,0.08,0.4,277,0.16
-0.08,-0.08,0.1,0.04,-0.145,0.265,-0.01,0.225,0.02,-0.18,-0.14,0.3,-977,0
-0.02,-0.02,0.1,0.04,-0.17,0.24,-0.035,0.2,0.04,0.02,-0.26,0.11,232,0.12
0.04,-0.06,0.04,0,-0.185,0.225,-0.05,0.185,-0.04,0,-0.32,0,2063,0.02
0.12,-0.06,0.12,0,-0.145,0.265,-0.01,0.225,-0.02,0.1,-0.16,0.04,5676,-0.02
-0.04,-0.04,0.1,0.04,-0.18,0.23,-0.045,0.19,0.04,-0.08,-0.34,0.24,-586,0.08
0.12,-0.06,0.12,0,-0.205,0.205,-0.07,0.165,-0.02,0.1,-0.42,-0.21,266,0.24
-0.18,-0.22,0.1,0.04,-0.255,0.155,-0.12,0.115,-0.16,-0.22,-0.62,-0.22,-4099,0.06
0.04,-0.06,0.1,0,-0.265,0.145,-0.13,0.105,0.04,0.08,-0.58,-0.52,488,0.12
0.02,0,0.1,0.04,-0.3,0.11,-0.165,0.07,0.02,0,-0.62,-0.52,276,0.12
-0.06,-0.06,0.1,0.04,-0.32,0.09,-0.185,0.05,0.04,-0.06,-0.68,-0.51,-454,0
0.02,-0.06,0.04,0,-0.32,0.09,-0.185,0.05,-0.04,0.04,-0.66,-0.52,-256,0.08
0.02,0,0.1,0.04,-0.31,0.1,-0.175,0.06,0.04,0.04,-0.4,-0.63,-216,-0.1
0.12,-0.06,0.12,0,-0.285,0.125,-0.15,0.085,0.06,0.14,-0.26,-0.64,1667,-0.04
0,-0.02,0.1,0.04,-0.28,0.13,-0.145,0.09,0.04,-0.04,-0.2,-0.53,-100,0.06
0,-0.04,0.1,0.04,-0.285,0.125,-0.15,0.085,0.04,0.02,-0.18,-0.54,247,0.06
-0.08,-0.1,0.1,0.04,-0.385,0.025,-0.25,-0.015,-0.08,-0.04,-0.46,-0.66,-2543,0.06
0.04,0,0.1,0.04,-0.385,0.03,-0.25,-0.015,0.04,0.08,-0.4,-0.68,-175,0.1
-0.04,-0.04,0.1,0.04,-0.4,0.025,-0.265,-0.03,0.04,-0.02,-0.42,-0.67,439,0
0.02,-0.06,0.08,0,-0.4,0.025,-0.265,-0.03,-0.02,0.04,-0.38,-0.67,-1605,0.18
-0.12,-0.16,0.1,0.04,-0.435,0.025,-0.3,-0.065,-0.12,-0.16,-0.5,-0.64,-2780,0.12
-0.06,-0.06,0.1,0.04,-0.425,0.195,-0.29,-0.055,-0.04,-0.1,0.36,-0.41,-484,0.06
0.06,-0.06,0.06,0,-0.395,0.225,-0.26,-0.025,-0.02,0,0.58,-0.36,460,-0.02
0.04,-0.06,0.04,0,-0.39,0.23,-0.255,-0.02,-0.04,0,0.62,-0.19,1657,0.06
-0.14,-0.14,0.1,0.04,-0.42,0.2,-0.285,-0.05,0.04,-0.16,0.5,0.09,-1535,-0.24
0.12,-0.06,0.18,0,-0.335,0.285,-0.2,0.035,0.12,0.16,0.8,0.38,1544,0.06
-0.18,-0.18,0.1,0.04,-0.385,0.235,-0.25,-0.015,-0.06,-0.2,0.52,0.52,-1775,0.06
0.16,-0.06,0.18,0,-0.4,0.22,-0.265,-0.03,-0.04,0.2,0.36,0.09,558,-0.02
0.02,0,0.1,0.04,-0.305,0.315,-0.17,0.065,0.02,0.08,0.48,0.54,-301,0
0.04,-0.06,0.1,0,-0.295,0.325,-0.16,0.075,0.02,0.1,0.46,0.54,1618,0.06
-0.1,-0.12,0.1,0.04,-0.07,0.025,-0.365,0.255,0.04,-0.04,0,0.39,-1165,-0.14
0,-0.02,0.1,0.04,-0.04,0.055,-0.335,0.285,0.04,-0.04,0.1,0.38,-923,-0.04
0.04,0,0.1,0.04,-0.065,0.03,-0.36,0.26,0.04,0,-0.02,0.29,570,0.04
0,-0.06,0.04,0,-0.075,0.02,-0.37,0.25,-0.02,0.04,-0.08,0.23,298,0.04
0.06,0,0.1,0.04,-0.055,0.045,-0.35,0.27,0.04,0.02,-0.04,0.31,-481,0.18
0.04,0,0.1,0.04,-0.12,0.06,-0.415,0.205,0.04,0,-0.3,-0.1,476,0
0.02,-0.06,0.04,0,-0.12,0.06,-0.415,0.205,-0.04,0.04,-0.3,-0.17,638,0.1
0.26,-0.06,0.3,0,-0.075,0.105,-0.37,0.25,-0.04,0.32,-0.1,-0.31,5133,0.12
0.04,-0.06,0.06,0,-0.09,0.09,-0.385,0.235,-0.02,0,-0.16,-0.12,-100,0.04
0.02,-0.02,0.1,0.04,-0.09,0.09,-0.385,0.235,0,-0.02,-0.14,-0.18,-336,-0.02
0.04,-0.06,0.04,0,-0.085,0.095,-0.38,0.24,-0.04,0.02,-0.12,-0.27,-1140,-0.04
0.06,-0.06,0.06,0,-0.075,0.105,-0.37,0.25,-0.02,0,-0.06,-0.36,-167,-0.12
-0.06,-0.06,0.1,0.04,-0.12,0.06,-0.415,0.205,0.04,-0.02,-0.18,-0.37,-726,0.06
0,-0.02,0.1,0.04,-0.125,0.055,-0.42,0.2,0.02,0.02,-0.2,-0.41,-1357,0.08
-0.06,-0.08,0.1,0.04,-0.185,0.025,-0.48,0.14,0,-0.14,-0.3,-0.48,-2001,0.06
0.06,-0.06,0.08,0,-0.185,0.035,-0.48,0.14,0.02,0,-0.22,-0.47,3380,0.02
0.06,0,0.1,0.04,-0.205,0.035,-0.5,0.12,0.04,-0.02,-0.22,-0.49,1021,-0.06
0.06,0,0.1,0.04,-0.15,0.09,-0.445,0.175,0.02,0.04,0.06,-0.28,2172,0.1
0.14,-0.06,0.2,0,-0.12,0.12,-0.415,0.205,-0.02,0.18,0.26,-0.3,-15,-0.04
0.06,-0.06,0.12,0,-0.11,0.13,-0.405,0.215,0.04,0.02,0.3,-0.21,2729,0.06
0.1,-0.06,0.12,0,-0.085,0.155,-0.38,0.24,-0.02,0.14,0.4,0.06,2012,0.04
0.04,-0.06,0.12,0,-0.08,0.16,-0.375,0.245,-0.02,0.02,0.4,0.23,1045,-0.04
-0.04,-0.06,0.04,0,-0.14,0.1,-0.435,0.185,-0.02,0.02,0.04,0.18,-616,-0.06
0.02,-0.06,0.1,0,-0.145,0.095,-0.44,0.18,-0.02,0.02,0,0.11,709,-0.06
0,0,0.1,0.04,-0.16,0.08,-0.455,0.165,0.04,0.06,-0.04,0.03,-661,-0.02
0.04,-0.06,0.06,0,-0.19,0.05,-0.485,0.135,0,0.08,-0.16,-0.21,365,-0.22
0.04,-0.06,0.04,0,-0.15,0.09,-0.445,0.175,-0.02,0,0,0,148,0.06
-0.02,-0.06,0.04,0,-0.12,0.12,-0.415,0.205,-0.02,0,0.12,0.04,-1869,-0.02
-0.02,-0.02,0.1,0.04,-0.115,0.125,-0.41,0.21,0.04,0.02,0.12,0.09,-1007,-0.04
0.04,-0.06,0.04,0,-0.1,0.14,-0.395,0.225,-0.04,0,0.18,0.11,-757,-0.02
0.1,-0.06,0.18,0,-0.105,0.135,-0.4,0.22,0,0.04,0.14,0.03,526,0.06
0.14,-0.06,0.14,0,-0.05,0.19,-0.345,0.275,-0.02,0.12,0.34,0.2,6451,-0.02
0.04,-0.06,0.04,0,-0.045,0.195,-0.34,0.28,-0.02,0,0.34,0.4,225,-0.02
0.04,-0.06,0.04,0,-0.015,0.09,0.02,0.26,-0.02,0.28,0.48,0.99,1181,0.04
0.02,-0.02,0.1,0.04,-0.015,0.12,0.05,0.29,0.02,-0.02,0.42,0.57,-932,0.02
0.06,0,0.1,0.04,0,0.135,0.065,0.305,0.04,0.1,0.44,0.56,36,-0.06
0.08,-0.06,0.1,0,-0.015,0.15,0.08,0.32,-0.02,0.1,0.46,0.58,1763,0.1
0.06,-0.06,0.06,0,-0.015,0.15,0.08,0.32,0,0.06,0.3,0.49,-489,-0.04
0.06,-0.06,0.06,0,-0.015,0.16,0.09,0.33,-0.04,0.04,0.32,0.5,2634,0
0.02,-0.02,0.1,0.04,-0.045,0.17,0.1,0.34,0.02,0.04,0.2,0.46,555,0.08
0.04,0,0.1,0.04,-0.115,0.1,0.03,0.27,0.04,0.1,-0.2,0.1,-2702,-0.12
0.08,0,0.1,0.04,-0.06,0.155,0.085,0.325,0.04,0.06,-0.02,0.32,-1907,-0.1
0.04,-0.06,0.04,0,-0.03,0.185,0.115,0.355,-0.04,0.16,0.06,0.43,-2460,0
-0.02,-0.06,0.04,0,-0.035,0.18,0.11,0.35,-0.02,0.02,0,0.48,-614,0
-0.02,-0.04,0.1,0.04,-0.03,0.235,0.165,0.405,-0.02,0.02,0,0.54,20,0.02
